8	3555
8	3556
8	3558
8	355
8	3563
8	3566
8	356
8	3571
8	357
8	3587
8	358
8	3597
8	359
8	3604
8	3606
8	3609
8	360
8	3615
8	361
8	362
8	363
8	364
8	365
8	366
8	368
8	369
8	36
8	3708
8	370
8	3717
8	371
8	372
8	3737
8	373
8	3746
8	374
8	375
8	376
8	3783
8	378
8	379
8	37
8	3802
8	3804
8	3808
8	380
8	381
8	383
8	3847
8	385
8	386
8	3872
8	387
8	389
8	38
8	391
8	393
8	3949
8	3950
8	3956
8	3968
8	396
8	3972
8	39
8	4003
8	4004
8	4005
8	400
8	401
8	402
8	4033
8	403
8	4047
8	4055
8	4059
8	4071
8	4076
8	407
8	408
8	409
8	40
8	4113
8	4115
8	4118
8	4123
8	412
8	4134
8	4137
8	4147
8	415
8	4160
8	4162
8	417
8	418
8	4199
8	419
8	4200
8	4201
8	4208
8	420
8	4214
8	4218
8	4219
8	4220
8	4221
8	4225
8	422
8	4230
8	4231
8	4234
8	4252
8	4256
8	4257
8	4259
8	4260
8	4265
8	4269
8	4271
8	4272
8	427
8	4289
8	4290
8	4291
8	4294
8	4295
8	4296
8	4298
8	4299
8	42
8	4300
8	4301
8	4302
8	4304
8	4306
8	4308
8	4312
8	4318
8	431
8	4323
8	4324
8	4327
8	4328
8	432
8	4332
8	4336
8	4344
8	4345
8	4348
8	4349
8	434
8	4363
8	4365
8	4368
8	4377
8	4378
8	4380
8	439
8	43
8	4400
8	4433
8	4446
8	4449
8	445
8	4460
8	4463
8	4475
8	4479
8	4493
8	449
8	44
8	4514
8	451
8	4526
8	453
8	454
8	456
8	4576
8	4583
8	4587
8	4591
8	4598
8	459
8	45
8	4602
8	4619
8	461
8	4620
8	463
8	464
8	465
8	4671
8	4678
8	468
8	4697
8	46
8	4700
8	4715
8	4717
8	4718
8	471
8	4720
8	4730
8	474
8	4751
8	4753
8	4757
8	4776
8	4782
8	4789
8	47
8	480
8	4818
8	4820
8	4821
8	4824
8	4830
8	484
8	485
